1549591160.09,166,47236.4332958,35301.8758061,-25212.1866002,-13234.0655606,-2788.9836179,-6805.0780064,-4267.66327234,-9957.43393391,0.0,0.0,0.0,
1549591160.09,167,47254.873485,35355.2741236,-25172.9592887,-13192.7818886,-2253.18995156,-6752.08202029,-3958.09161163,-9935.55157608,0.0,0.0,0.0,
1549591160.09,168,47223.8492637,35345.349949,-25206.956292,-13237.3065635,-2281.37550132,-6801.43467205,-4050.04668832,-9971.51553291,0.0,0.0,0.0,
1549591160.09,169,47182.4761847,35286.922489,-25237.8240511,-13275.3492326,-2828.72501954,-6849.28975693,-4372.93998873,-9984.39013772,0.0,0.0,0.0,
1549591160.09,170,47199.3741035,35292.3092595,-25209.5937979,-13241.2181188,-2846.91933953,-6810.77770123,-4303.56017394,-9957.79156182,0.0,0.0,0.0,
1549591160.09,171,47253.2194559,35352.9271904,-25167.4384078,-13188.5127054,-2324.22379544,-6749.77979061,-3992.04391146,-9940.7371808,0.0,0.0,0.0,
1549591160.09,172,47267.4798688,35359.4315481,-25189.3431174,-13215.7818336,-2203.16674747,-6782.1004131,-3970.02744317,-9974.06363178,0.0,0.0,0.0,
1549591160.09,173,47220.317688,35278.5182331,-25245.6024582,-13278.8361047,-2755.32189075,-6855.99528027,-4309.21516528,-10013.402702,0.0,0.0,0.0,
1549591160.09,174,47229.1913306,35267.7223406,-25229.263333,-13254.495055,-2906.95612513,-6829.39670436,-4354.76802048,-9974.53301841,0.028,1.01,0.122,
1549591160.09,175,47260.1484966,35336.5657135,-25180.0000882,-13191.0384525,-2422.19149139,-6751.32206098,-4039.72018239,-9938.90433775,0.0,0.0,0.0,
1549591160.1,176,47285.3612644,35380.0398564,-25181.7435243,-13192.4913159,-2166.33107261,-6758.09463955,-3931.87301539,-9954.6176141,0.0,0.0,0.0,
1549591160.15,177,47211.8240251,35311.7999806,-25234.9406761,-13250.0917614,-2667.94892167,-6832.83887301,-4257.42617338,-9993.50964946,0.0,0.0,0.0,
1549591160.15,178,47175.6589026,35279.0770267,-25224.3235975,-13240.0334764,-2933.84527371,-6827.72032353,-4380.33841614,-9984.05486155,0.0,0.0,0.0,
1549591160.15,179,47215.512063,35333.2129518,-25173.8533585,-13176.7556878,-2508.6256872,-6753.02079356,-4100.33811335,-9945.72161981,0.0,0.0,0.0,
1549591160.15,180,47273.4477846,35384.9125367,-25159.9282217,-13161.8023708,-2139.21840658,-6741.66610738,-3914.37159948,-9946.32511691,0.0,0.0,0.0,
1549591160.15,181,47257.75686,35330.9330739,-25216.7016526,-13219.9839616,-2551.47398132,-6813.50461406,-4182.14549805,-9978.06459404,0.0,0.0,0.0,
1549591160.15,182,47237.5285313,35285.3131634,-25225.1729638,-13225.4824907,-2931.52069229,-6826.6474398,-4389.79320404,-9978.86925684,0.0,0.0,0.0,
1549591160.15,183,47240.1436854,35327.8038296,-25176.1555882,-13163.0764202,-2599.86550806,-6752.32788948,-4168.71209964,-9940.78188429,0.0,0.0,0.0,
1549591160.18,184,47267.8598485,35380.0845599,-25152.4403873,-13139.6741438,-2141.69945022,-6724.87994729,-3904.44742494,-9931.08122719,0.03,1.008,0.13,
1549591160.18,185,47235.6733365,35338.0185769,-25203.0894402,-13194.927656,-2447.5383696,-6795.95849466,-4118.73359903,-9967.7380881,0.0,0.0,0.0,
1549591160.18,186,47191.9980278,35277.9370878,-25219.6967864,-13217.5029179,-2905.57031698,-6828.03324795,-4383.06532896,-9979.02571905,0.0,0.0,0.0,
1549591160.18,187,47209.3429815,35313.3198992,-25175.4626841,-13167.4797139,-2689.27248588,-6763.05672682,-4215.02491415,-9942.86059652,0.0,0.0,0.0,
1549591160.18,188,47255.1193541,35388.6676298,-25137.5317737,-13129.7052657,-2183.85484026,-6719.8061013,-3921.07712282,-9924.97920096,0.0,0.0,0.0,
1549591160.18,189,47255.8793135,35361.8231847,-25184.5151406,-13183.125935,-2343.60275788,-6785.40847128,-4051.96893835,-9962.5077799,0.0,0.0,0.0,
1549591160.18,190,47223.5363392,35290.6775821,-25221.7531469,-13221.9956186,-2871.77447936,-6836.97394573,-4370.83892475,-9991.25212327,0.0,0.0,0.0,
1549591160.18,191,47240.5460168,35310.1235998,-25185.7444865,-13179.0579175,-2787.01666439,-6784.06736661,-4295.11121453,-9965.61467238,0.0,0.0,0.0,
1549591160.21,192,47269.3350636,35377.4247023,-25138.6270092,-13131.5604605,-2254.95573937,-6722.26479319,-3990.36753063,-9939.10550345,0.0,0.0,0.0,
1549591160.21,193,47251.4536681,35374.1389959,-25168.645402,-13170.0278127,-2253.21230331,-6764.9566251,-4009.8135483,-9949.43200939,0.0,0.0,0.0,
1549591160.21,194,47214.4391792,35297.7183816,-25211.3595857,-13219.8498511,-2797.41022556,-6828.39087586,-4297.48049944,-9970.91203581,0.024,1.004,0.136,
1549591160.21,195,47211.1981763,35294.097399,-25190.6171668,-13197.2522375,-2841.73373481,-6799.08773888,-4303.87309836,-9960.33966069,0.0,0.0,0.0,
1549591160.21,196,47246.9833192,35358.4480713,-25152.462739,-13153.5769288,-2323.12855996,-6739.25211898,-4000.1575947,-9940.40190463,0.0,0.0,0.0,
1549591160.21,197,47265.3788048,35376.5976878,-25169.3830096,-13174.9228448,-2190.04627348,-6767.03533733,-3958.71746048,-9959.11031474,0.0,0.0,0.0,
1549591160.21,198,47233.8181417,35307.4637422,-25218.0427573,-13226.1083396,-2733.66305037,-6834.62701257,-4278.95090329,-9985.91005634,0.0,0.0,0.0,
1549591160.21,199,47215.8249874,35289.2470705,-25198.037946,-13200.5602956,-2897.38957851,-6811.56001229,-4346.65433725,-9967.60397763,0.0,0.0,0.0,
1549591160.21,200,47236.5227028,35353.6200945,-25139.8787069,-13132.9686204,-2412.66964825,-6728.74679908,-4034.89220558,-9922.40875034,0.0,0.0,0.0,
1549591160.21,201,47244.6810895,35386.5218623,-25142.6056197,-13135.7849402,-2131.57410998,-6734.5359009,-3920.25010827,-9934.65750631,0.0,0.0,0.0,
1549591160.21,202,47203.1739,35309.6989166,-25205.1010972,-13198.7274526,-2631.18030205,-6817.88555597,-4225.709048,-9976.29880623,0.0,0.0,0.0,
1549591160.21,203,47204.7832256,35273.019704,-25202.8212193,-13194.145345,-2912.67817172,-6818.80197749,-4362.99346244,-9969.45917242,0.0,0.0,0.0,
1549591160.21,204,47237.372069,35329.1896378,-25154.2955821,-13138.3330391,-2499.90850686,-6744.46007543,-4100.96396219,-9933.83049176,0.032,1.006,0.128,
1549591160.21,205,47257.8686187,35382.1185687,-25146.4724715,-13135.5837745,-2118.36422901,-6736.10052301,-3900.46881443,-9939.79840753,0.0,0.0,0.0,
1549591160.21,206,47218.2836793,35328.0049953,-25206.2633879,-13203.3095602,-2519.91331815,-6815.76214025,-4171.88604735,-9982.22201851,0.0,0.0,0.0,
1549591160.27,207,47217.7919409,35284.6649628,-25213.5947601,-13212.3173132,-2905.10093035,-6830.82721601,-4394.30825642,-9979.02571905,0.0,0.0,0.0,
1549591160.27,208,47235.8521504,35321.7688586,-25165.2479369,-13153.8675015,-2593.83053706,-6755.65829941,-4174.1212218,-9937.40677087,0.0,0.0,0.0,
1549591160.27,209,47242.7811912,35374.7871965,-25144.2820006,-13134.1309111,-2133.45165651,-6730.71375259,-3914.93039309,-9934.70220979,0.0,0.0,0.0,
1549591160.27,210,47214.5956414,35335.6716437,-25195.4674954,-13191.8654671,-2418.68226751,-6801.65818949,-4129.50713986,-9978.62338765,0.0,0.0,0.0,
1549591160.27,211,47188.3546935,35278.7417506,-25212.9465595,-13213.4572522,-2887.59951444,-6832.61535556,-4403.98656177,-9994.26960877,0.0,0.0,0.0,
1549591160.27,212,47208.8512431,35308.2907567,-25173.629841,-13165.6021673,-2685.00330269,-6769.06934608,-4242.15993192,-9948.64969833,0.0,0.0,0.0,
1549591160.27,213,47239.1378569,35378.1176064,-25143.723207,-13133.3709518,-2175.20471516,-6728.34446768,-3937.79622767,-9937.09384645,0.0,0.0,0.0,
1549591160.27,214,47245.3069383,35359.1633271,-25188.1361232,-13179.5943593,-2313.67377206,-6785.20730558,-4050.337261,-9965.7264311,0.026,1.014,0.126,
1549591160.27,215,47224.7433334,35283.3015064,-25224.9941498,-13220.3192377,-2840.61614759,-6838.04682947,-4373.4317271,-9990.02277732,0.0,0.0,0.0,
1549591160.27,216,47222.9104904,35294.7232479,-25194.4169634,-13186.5010484,-2781.31696955,-6794.01389289,-4315.31719152,-9968.09571601,0.0,0.0,0.0,
1549591160.27,217,47260.2826071,35375.0554174,-25144.2372971,-13135.3379053,-2256.56506497,-6728.67974385,-4001.20812669,-9938.63611682,0.0,0.0,0.0,
1549591160.27,218,47265.4682118,35377.5141093,-25169.4947683,-13167.3903069,-2240.51651246,-6769.69519492,-4014.61917336,-9959.53499788,0.0,0.0,0.0,
1549591160.28,219,47217.7695892,35302.7028206,-25208.275045,-13212.5408307,-2793.58807726,-6830.98367822,-4300.72150239,-9983.2725505,0.0,0.0,0.0,
1549591160.28,220,47198.189461,35292.9351083,-25181.676469,-13184.1094117,-2846.22643545,-6794.61738999,-4293.72540638,-9958.73033508,0.0,0.0,0.0,
1549591160.28,221,47228.7666474,35352.9718939,-25139.7892999,-13137.3942658,-2318.16647269,-6729.0597235,-3965.51239079,-9932.57879407,0.0,0.0,0.0,
1549591160.33,222,47246.8492087,35378.4081791,-25153.8261955,-13154.9403852,-2166.42047959,-6750.18212201,-3922.52998621,-9947.91209077,0.0,0.0,0.0,
1549591160.33,223,47206.1690338,35303.0380968,-25210.5772746,-13214.083101,-2710.10431172,-6826.53568107,-4273.65353985,-9986.73707089,0.0,0.0,0.0,
1549591160.33,224,47202.302182,35285.1567012,-25199.7143268,-13197.4981067,-2896.36139826,-6813.61637278,-4367.10618342,-9978.46692544,0.026,1.012,0.128,
1549591160.33,225,47226.1961968,35343.0477194,-25154.0497129,-13140.9705449,-2408.93690693,-6741.9790318,-4054.02529884,-9946.86155878,0.0,0.0,0.0,
1549591160.33,226,47262.4954298,35384.1078739,-25154.9214309,-13146.6702398,-2116.53138596,-6749.57862491,-3909.29775349,-9956.60691936,0.0,0.0,0.0,
1549591160.33,227,47237.0367929,35318.8631319,-25211.3595857,-13208.2492957,-2616.69637164,-6823.45114034,-4230.35821084,-9985.79829762,0.0,0.0,0.0,
1549591160.33,228,47179.4586992,35283.5920791,-25214.2653125,-13207.1987638,-2916.70148572,-6824.16639616,-4387.51332611,-9984.54659993,0.0,0.0,0.0,
1549591160.33,229,47204.224432,35338.9126466,-25164.7561985,-13147.5419578,-2518.72867569,-6745.6000144,-4120.2758694,-9944.26875642,0.0,0.0,0.0,
1549591160.33,230,47261.9589879,35381.4033129,-25153.4685675,-13138.4895013,-2126.03087736,-6731.80898807,-3921.03241933,-9947.10742797,0.0,0.0,0.0,
1549591160.33,231,47240.613072,35321.478286,-25212.6783386,-13204.4494992,-2517.61108847,-6809.72716924,-4185.65472193,-9984.56895167,0.0,0.0,0.0,
1549591160.33,232,47189.271115,35274.8972505,-25221.9096091,-13216.6759034,-2908.25252631,-6829.12848343,-4391.26841918,-9986.13357379,0.0,0.0,0.0,
1549591160.33,233,47201.5422227,35314.9068731,-25178.703687,-13166.2056644,-2614.97528732,-6763.72727915,-4188.18046906,-9957.38923042,0.0,0.0,0.0,
1549591160.33,234,47229.0348684,35374.8989552,-25148.4617768,-13141.2834694,-2143.73345896,-6730.4678834,-3916.53971869,-9940.04427672,0.03,1.008,0.128,
1549591160.33,235,47202.5480512,35339.0691089,-25195.1322192,-13198.7498043,-2405.87471794,-6802.77577672,-4119.24768916,-9978.17635276,0.0,0.0,0.0,
1549591160.34,236,47175.4353852,35267.2976574,-25225.4858882,-13233.7302844,-2883.08446206,-6848.46274238,-4419.9904108,-10007.1665653,0.0,0.0,0.0,
1549591160.34,237,47214.19331,35288.0400763,-25185.1633412,-13187.7080426,-2700.51541335,-6787.10720385,-4263.52819962,-9968.83332358,0.0,0.0,0.0,
1549591160.39,238,47282.9919795,35367.9475627,-25141.9127157,-13143.6974578,-2169.57207555,-6730.80315957,-3925.10043682,-9939.19491043,0.0,0.0,0.0,
1549591160.39,239,47258.1815431,35365.73474,-25179.3965911,-13187.4398217,-2286.82932697,-6782.54744799,-4038.44613295,-9962.7089456,0.0,0.0,0.0,
1549591160.39,240,47197.9659436,35291.6163554,-25212.298359,-13225.6166012,-2829.55203409,-6831.2742509,-4351.03527916,-9981.2608935,0.0,0.0,0.0,
1549591160.39,241,47193.0038563,35286.2519367,-25185.6327278,-13192.6030746,-2775.4608125,-6789.36473004,-4302.2861245,-9964.58649213,0.0,0.0,0.0,
1549591160.39,242,47227.3584875,35355.2964753,-25146.9865617,-13147.2290334,-2241.16471304,-6731.4737119,-3984.80194626,-9939.55253834,0.0,0.0,0.0,
1549591160.39,243,47240.9259964,35361.6443708,-25169.8970997,-13174.8334378,-2201.75858757,-6769.7846019,-3967.09936465,-9955.48933214,0.0,0.0,0.0,
1549591160.39,244,47203.0397896,35281.5804221,-25210.197295,-13220.0733686,-2754.87485586,-6834.2917364,-4304.81187163,-9986.75942263,0.028,1.012,0.128,
1549591160.39,245,47209.5441472,35269.5551836,-25189.3207657,-13193.6312549,-2830.49080735,-6804.60861976,-4318.44643574,-9972.05197478,0.0,0.0,0.0,
1549591160.39,246,47289.7869098,35342.555981,-25142.4491575,-13136.7013617,-2314.36667614,-6732.18896773,-3981.94092297,-9928.15314867,0.0,0.0,0.0,
1549591160.39,247,47282.6119998,35381.0680367,-25157.0448467,-13156.616766,-2138.57020599,-6752.93138658,-3931.40362876,-9949.14143671,0.0,0.0,0.0,
1549591160.39,248,47200.4246355,35322.6852802,-25210.8231438,-13216.3853307,-2669.80411646,-6823.33938162,-4267.41740315,-9977.84107659,0.0,0.0,0.0,
1549591160.4,249,47178.2740567,35294.7903031,-25197.5015041,-13200.8508683,-2862.7443746,-6806.66498025,-4354.05276466,-9961.41254442,0.0,0.0,0.0,
1549591160.4,250,47198.5023854,35329.7931349,-25154.2508786,-13147.609013,-2398.83391843,-6736.5475579,-4055.27699653,-9930.56713707,0.0,0.0,0.0,
1549591160.4,251,47218.6189554,35356.7046352,-25156.7319222,-13153.643984,-2103.56737418,-6745.17533126,-3903.28513423,-9945.34164016,0.0,0.0,0.0,
1549591160.4,252,47180.5092312,35283.3015064,-25215.6287689,-13218.0393598,-2577.84903978,-6823.42878859,-4217.90828918,-9985.99946332,0.0,0.0,0.0,
1549591160.45,253,47168.19342,35248.6563025,-25212.7900973,-13215.3347987,-2895.46732848,-6824.70283803,-4400.43263441,-9980.59034116,0.0,0.0,0.0,
1549591160.45,254,47204.3361907,35306.4355619,-25165.5161578,-13155.8568067,-2509.74327442,-6749.71273538,-4128.61307008,-9940.37955289,0.022,1.008,0.128,
1549591160.45,255,47254.515857,35369.6909988,-25149.5570123,-13139.4506263,-2104.34968523,-6731.36195318,-3891.75163409,-9933.45051211,0.0,0.0,0.0,
1549591160.45,0,47217.9036996,35316.493847,-25207.3809752,-13202.0355108,-2484.39639621,-6809.12367214,-4153.78113434,-9978.64573939,0.0,0.0,0.0,
1549591160.45,1,47179.0787195,35258.4016631,-25222.8483823,-13221.2133075,-2893.36626451,-6833.91175674,-4392.60952385,-9993.80022213,0.0,0.0,0.0,
1549591160.45,2,47211.2652315,35310.4365242,-25173.7639515,-13164.9986702,-2604.11233951,-6757.5134942,-4187.26404753,-9939.28431741,0.0,0.0,0.0,
1549591160.45,3,47273.1348602,35379.3022489,-25148.9088117,-13143.4068851,-2131.17177858,-6726.62338336,-3923.89344262,-9930.25421265,0.0,0.0,0.0,
1549591160.45,4,47228.5654817,35334.3975943,-25200.4072309,-13203.2872085,-2378.44912749,-6797.88074468,-4108.67531403,-9975.36003296,0.0,0.0,0.0,
1549591160.45,5,47165.3547484,35261.3967969,-25221.5743329,-13229.4163977,-2864.48781067,-6835.99046898,-4395.93993377,-9989.68750115,0.0,0.0,0.0,
1549591160.46,6,47173.7590043,35275.3666372,-25179.1283702,-13178.6779378,-2700.47070986,-6777.0265671,-4263.57290311,-9959.53499788,0.0,0.0,0.0,
1549591160.46,7,47221.36822,35346.489888,-25139.6775412,-13138.2212804,-2175.20471516,-6729.21618571,-3929.03434384,-9938.5243581,0.0,0.0,0.0,
1549591160.46,8,47225.391534,35338.8679432,-25181.4976551,-13182.1871617,-2283.05188215,-6786.88368641,-4042.17887428,-9973.86246608,0.024,1.008,0.132,
1549591160.46,9,47196.6695424,35269.2869627,-25220.0991178,-13221.3250662,-2816.23039439,-6841.51134986,-4376.76213703,-10005.2443153,0.0,0.0,0.0,
1549591160.46,10,47197.8094814,35281.7368843,-25192.5841203,-13185.4728681,-2783.10510911,-6795.42205279,-4318.15586307,-9968.11806776,0.0,0.0,0.0,
1549591160.46,11,47240.0766301,35357.8445742,-25142.3150471,-13131.5604605,-2245.07626832,-6724.16469147,-3955.45410579,-9925.58269806,0.0,0.0,0.0,
1549591160.51,12,47243.2729296,35364.505394,-25167.3713526,-13165.3115946,-2198.58463986,-6758.80989537,-3963.09840239,-9941.27362266,0.0,0.0,0.0,
1549591160.51,13,47207.9124699,35292.8009978,-25216.053452,-13220.0957203,-2748.81753311,-6823.11586417,-4291.222011,-9973.01309979,0.0,0.0,0.0,
1549591160.51,14,47213.6121647,35288.1965385,-25190.9971465,-13191.9772258,-2844.34888892,-6790.30350331,-4310.60097344,-9951.57777686,0.0,0.0,0.0,
1549591160.51,15,47225.1233131,35343.8970857,-25142.1138814,-13137.4836728,-2336.4725514,-6718.91203152,-3998.48121387,-9918.85482298,0.0,0.0,0.0,
1549591160.51,16,47226.6879352,35362.6054958,-25155.4131693,-13154.7392195,-2134.94922339,-6737.79925559,-3927.26855603,-9937.42912262,0.0,0.0,0.0,
1549591160.51,17,47186.9018301,35291.6163554,-25211.8513241,-13213.0549208,-2670.00528216,-6815.91860246,-4261.82946704,-9975.62825389,0.0,0.0,0.0,
1549591160.51,18,47184.018455,35267.945858,-25202.6200536,-13200.180316,-2878.43529921,-6806.46381455,-4357.60669203,-9963.87123631,0.026,1.006,0.132,
1549591160.51,19,47218.9318799,35327.6250157,-25156.9330879,-13143.2504229,-2419.57633729,-6733.64183112,-4064.01652861,-9929.44954985,0.0,0.0,0.0,
1549591160.51,20,47260.7966972,35374.9883622,-25153.8485472,-13146.0890944,-2099.47700494,-6733.12774099,-3910.01300931,-9935.3057069,0.0,0.0,0.0,
1549591160.51,21,47226.7549904,35312.112905,-25211.9854345,-13211.3114847,-2563.20864716,-6814.75631175,-4207.60413499,-9977.3940417,0.0,0.0,0.0,
1549591160.51,22,47193.7861674,35273.4220354,-25212.2760072,-13213.30079,-2897.16606106,-6822.73588452,-4389.1673552,-9975.3823847,0.0,0.0,0.0,
1549591160.52,23,47210.1029408,35311.9117393,-25163.9068322,-13157.4214288,-2522.01438213,-6750.76326737,-4129.28362242,-9938.63611682,0.0,0.0,0.0,
1549591160.52,24,47226.8891009,35368.8192807,-25142.6056197,-13139.4506263,-2104.79672012,-6731.04902876,-3893.53977365,-9935.23865166,0.0,0.0,0.0,
1549591160.52,25,47184.018455,35317.6784894,-25202.6424053,-13205.7459004,-2469.39837568,-6811.85058497,-4153.04352677,-9984.4795447,0.0,0.0,0.0,
1549591160.52,26,47160.7726408,35268.9740382,-25218.4450887,-13223.4931855,-2889.20884004,-6835.65519281,-4392.87774478,-9988.83813487,0.0,0.0,0.0,
1549591160.57,27,47202.212775,35307.8437218,-25174.4121521,-13172.2629872,-2615.73524663,-6768.01881409,-4197.99288487,-9953.27650944,0.03,1.008,0.128,
1549591160.6,28,47267.9492555,35363.5219173,-25143.6338,-13142.6469258,-2132.71404895,-6728.99266827,-3923.60286994,-9938.5243581,0.0,0.0,0.0,
1549591160.6,29,47265.0211769,35330.7989634,-25195.1992744,-13199.2415427,-2367.98851108,-6795.48910802,-4098.84054647,-9973.88481782,0.0,0.0,0.0,
1549591160.6,30,47240.2777958,35263.8554888,-25222.1331265,-13231.7409792,-2864.57721765,-6836.52691084,-4396.29756168,-9986.46884995,0.0,0.0,0.0,
1549591160.6,31,47232.7899614,35282.2956779,-25186.5267976,-13188.4903536,-2714.8205298,-6783.12859334,-4275.41932767,-9961.59135837,0.0,0.0,0.0,
1549591160.6,32,47227.7608189,35346.3334258,-25149.489957,-13150.4476846,-2188.83927927,-6732.16661598,-3962.40549831,-9942.19004419,0.0,0.0,0.0,
1549591160.6,33,47199.9776006,35327.8708849,-25191.0865535,-13202.7507666,-2270.57960875,-6791.80107019,-4040.54719693,-9975.74001261,0.0,0.0,0.0,
1549591160.6,34,47147.1157249,35254.735977,-25223.6530451,-13240.59227,-2808.89902221,-6842.18190219,-4359.41718333,-9987.63114066,0.0,0.0,0.0,
1549591160.6,35,47150.781411,35265.2636487,-25188.6725651,-13197.7439758,-2779.75234744,-6793.43274753,-4301.77203438,-9951.10839022,0.0,0.0,0.0,
1549591160.6,36,47207.465435,35338.8679432,-25140.8174802,-13142.9822019,-2248.33962301,-6728.74679908,-3941.57367248,-9919.50302357,0.0,0.0,0.0,
1549591160.6,37,47227.4478945,35343.2041816,-25165.5161578,-13171.9724145,-2187.76639554,-6761.78267739,-3947.34042255,-9952.02481175,0.026,1.008,0.128,
1549591160.6,38,47201.6092779,35263.0955294,-25216.6569491,-13225.5048425,-2740.97207081,-6825.19457641,-4282.88481031,-9973.19191375,0.0,0.0,0.0,
1549591160.6,39,47199.7540831,35245.8846862,-25201.6365768,-13204.8965341,-2849.84741805,-6797.47841328,-4322.98383987,-9954.52820713,0.0,0.0,0.0,
1549591160.6,40,47226.3079555,35307.5755009,-25160.2187944,-13153.1969491,-2342.84279857,-6732.27837471,-4016.04968501,-9931.26004115,0.0,0.0,0.0,
1549591160.6,41,47249.0620314,35345.7746322,-25169.6512305,-13168.0608592,-2130.32241229,-6750.91972958,-3925.81569264,-9938.61376507,0.0,0.0,0.0,
1549591160.63,42,47203.1739,35288.062428,-25220.5238009,-13229.1705286,-2655.96838665,-6823.87582348,-4251.68177506,-9971.53788466,0.0,0.0,0.0,
1549591160.63,43,47191.0369028,35265.9789045,-25212.6559869,-13221.2133075,-2886.63838943,-6816.87972747,-4369.67663403,-9966.70990785,0.0,0.0,0.0,
1549591160.63,44,47231.0018219,35319.4219255,-25164.9797159,-13164.1940074,-2441.39163988,-6745.8011801,-4079.17101135,-9935.39511387,0.0,0.0,0.0,
1549591160.63,45,47235.3157086,35352.0778241,-25161.4481403,-13163.6799173,-2110.40700798,-6745.57766266,-3919.87012862,-9946.14630296,0.0,0.0,0.0,
1549591160.63,46,47185.9630568,35279.9040413,-25222.7813271,-13230.5786885,-2570.98705423,-6823.40643685,-4219.45055955,-9984.03250981,0.0,0.0,0.0,
1549591160.63,47,47159.5656466,35236.4969535,-25226.0893853,-13234.5125955,-2909.59363098,-6833.17414918,-4396.11874773,-9981.55146617,0.028,1.004,0.134,
