1548700531.48,246,53934.9828881,19523.4217672,-30880.6336976,-33681.3966848,-24777.6910398,-30785.5493767,-33197.9284522,-33891.7042484,0.0,0.0,0.0,
1548700531.48,247,53808.427311,19441.2567545,-30891.9883838,-33681.0614086,-24801.6521098,-30779.045019,-33192.1617022,-33880.4166174,-0.004,1.0,0.216,
1548700531.48,248,53756.2359877,19437.7028272,-30884.6570116,-33670.9360684,-24794.0748684,-30767.2656497,-33193.92749,-33874.2251842,0.0,0.0,0.0,
1548700531.48,249,53925.9304316,19512.2235432,-30876.3868661,-33668.52208,-24779.3450689,-30772.048923,-33196.0509057,-33872.1017685,0.0,0.0,0.0,
1548700531.48,250,54017.2373077,19534.6870464,-30876.5880318,-33672.9700772,-24780.9767462,-30785.2141005,-33208.4784756,-33876.3486,0.0,0.0,0.0,
1548700531.48,251,53897.7895853,19459.9651647,-30890.4237617,-33678.4686063,-24812.5374094,-30782.9789261,-33220.950749,-33890.1843298,0.0,0.0,0.0,
1548700531.48,252,53765.1766855,19432.5395742,-30884.5676046,-33671.0925306,-24812.8503338,-30774.3735044,-33221.0848595,-33892.1512833,0.0,0.0,0.0,
1548700531.53,253,53836.4340468,19493.0904499,-30871.1342062,-33665.549298,-24788.3528219,-30777.2568795,-33222.4259642,-33899.1473793,0.0,0.0,0.0,
1548700531.53,254,53952.4172488,19544.164186,-30862.3276189,-33662.4200538,-24772.1031036,-30778.6650394,-33195.0450772,-33890.5866612,0.0,0.0,0.0,
1548700531.53,255,53886.1219747,19487.1001824,-30870.3518951,-33660.5872107,-24787.4364003,-30768.115016,-33187.4678358,-33878.27085,0.0,0.0,0.0,
1548700531.54,0,53738.1757782,19417.3180362,-30889.4849884,-33670.9360684,-24811.3080634,-30769.9031556,-33218.7379263,-33881.243632,0.0,0.0,0.0,
1548700531.54,1,53803.8004999,19480.752287,-30879.4490551,-33666.421016,-24793.2031504,-30770.7078184,-33200.5436063,-33881.8918326,-0.01,0.998,0.214,
1548700531.54,2,53947.7457342,19545.8852703,-30869.0107905,-33665.0128561,-24777.2216531,-30776.5416237,-33171.6428008,-33886.7198094,0.0,0.0,0.0,
1548700531.54,3,53931.1160363,19505.6297786,-30874.1293399,-33663.7388067,-24792.800819,-30770.1043213,-33173.4309403,-33871.4312162,0.0,0.0,0.0,
1548700531.54,4,53779.1688775,19432.6066294,-30874.5093196,-33656.1168618,-24800.5792261,-30758.056731,-33161.3609983,-33854.6450561,0.0,0.0,0.0,
1548700531.54,5,53808.606125,19486.1614092,-30862.4393776,-33648.9196001,-24783.5471968,-30757.4308821,-33158.678789,-33859.5624399,0.0,0.0,0.0,
1548700531.54,6,53949.8020947,19553.1048838,-30855.2197641,-33651.0653676,-24768.1691966,-30765.2986962,-33162.5679925,-33866.3797219,0.0,0.0,0.0,
1548700531.54,7,53950.9420336,19517.9902933,-30867.6249823,-33660.6319142,-24781.0885049,-30773.5688416,-33169.8323095,-33872.2135272,0.0,0.0,0.0,
1548700531.57,8,53786.4108427,19423.285952,-30879.0467237,-33665.7951672,-24800.6909848,-30772.9206411,-33171.1734141,-33869.17369,0.0,0.0,0.0,
1548700531.57,9,53774.139735,19445.8835657,-30874.3528574,-33663.2247166,-24788.6210428,-30769.8584521,-33175.0402659,-33872.8840796,0.0,0.0,0.0,
1548700531.57,10,53881.3163497,19501.4276506,-30876.5209766,-33673.3724086,-24780.5297113,-30783.2247952,-33190.5747283,-33887.9715071,0.0,0.0,0.0,
1548700531.57,11,53912.7652541,19485.3343946,-30883.7182383,-33681.3072778,-24792.2643771,-30789.3491732,-33200.5883098,-33893.5594432,-0.004,0.996,0.22,
1548700531.59,12,53769.3788134,19395.3686232,-30888.8367878,-33677.1945569,-24809.7881448,-30778.7097429,-33197.8166935,-33882.6070884,0.0,0.0,0.0,
1548700531.59,13,53704.6705132,19386.9196638,-30891.2060727,-33676.9933912,-24806.4577349,-30777.8156731,-33203.7175541,-33886.7421611,0.0,0.0,0.0,
1548700531.59,14,53819.5808315,19451.0915221,-30891.6307559,-33685.2411849,-24796.3100429,-30791.5843477,-33222.9177025,-33905.0258881,0.0,0.0,0.0,
1548700531.59,15,53882.6351026,19458.5570048,-30894.4917791,-33689.689182,-24793.1584469,-30794.6465367,-33215.9439583,-33904.5565015,0.0,0.0,0.0,
1548700531.6,16,53733.3254496,19355.6048698,-30903.9018636,-33688.5939465,-24811.0174907,-30782.3083737,-33212.2335687,-33890.8548821,0.0,0.0,0.0,
1548700531.6,17,53624.6736198,19321.8313839,-30896.9057675,-33680.7261325,-24804.0660982,-30769.9702108,-33203.1364087,-33880.9754111,0.0,0.0,0.0,
1548700531.6,18,53711.4430918,19377.6436898,-30894.156503,-33686.9399174,-24793.8066475,-30780.9672691,-33214.4016879,-33895.7946176,0.0,0.0,0.0,
1548700531.6,19,53798.2349155,19398.6096261,-30899.0738868,-33696.2158914,-24801.6297581,-30790.9137953,-33240.3967667,-33911.9772806,0.0,0.0,0.0,
1548700531.6,20,53691.0135974,19312.8683344,-30914.3401282,-33704.2625194,-24826.5519531,-30790.9137953,-33263.7766914,-33913.430144,-0.004,0.998,0.214,
1548700531.6,21,53568.7048517,19267.4272379,-30912.4849334,-33699.0992664,-24817.0971652,-30786.309336,-33245.448261,-33906.2999375,0.0,0.0,0.0,
1548700531.6,22,53656.2566347,19338.9304684,-30899.4091629,-33696.2158914,-24790.3421271,-30787.2928127,-33192.6757923,-33894.5652717,0.0,0.0,0.0,
1548700531.6,23,53789.3165695,19387.6349196,-30893.7765233,-33698.5181211,-24787.0340689,-30790.8914436,-33181.9693067,-33898.6109374,0.0,0.0,0.0,
1548700531.6,24,53719.8696995,19325.8099944,-30903.0077938,-33695.6123943,-24810.2351797,-30782.8448156,-33187.6913533,-33879.9695826,0.0,0.0,0.0,
1548700531.6,25,53558.3783458,19257.8383395,-30905.354727,-33688.1692634,-24812.3585954,-30771.5795364,-33165.2502019,-33864.4351202,0.0,0.0,0.0,
1548700531.6,26,53614.3918174,19315.3046745,-30894.6035379,-33680.502615,-24789.9621475,-30767.5115189,-33170.1899374,-33873.8675563,0.0,0.0,0.0,
1548700531.65,27,53749.9774992,19379.811809,-30892.2789564,-33684.8388535,-24777.936909,-30776.072237,-33179.9576497,-33885.4010565,0.0,0.0,0.0,
1548700531.65,28,53735.739438,19337.9022882,-30910.9873666,-33698.5404728,-24800.847447,-30785.3705627,-33194.6650976,-33893.1571118,0.0,0.0,0.0,
1548700531.65,29,53595.705759,19263.3815722,-30920.1962853,-33698.2722519,-24812.7162233,-30779.4920539,-33194.1063039,-33885.7139809,0.0,0.0,0.0,
1548700531.66,30,53591.4365758,19299.1443633,-30915.7706399,-33694.7853797,-24802.3226622,-30779.4026469,-33197.5484726,-33888.418542,-0.006,1.0,0.216,
1548700531.66,31,53724.0718274,19366.8254455,-30905.5558927,-33692.2819844,-24795.3936214,-30782.5765947,-33198.6884116,-33890.8772338,0.0,0.0,0.0,
1548700531.66,32,53741.5061881,19354.4872826,-30909.3109857,-33692.3043361,-24811.4645256,-30782.2413185,-33198.3754871,-33888.3067832,0.0,0.0,0.0,
1548700531.66,33,53586.4521368,19275.4291624,-30913.6919276,-33685.9564407,-24814.0349762,-30774.7981876,-33194.5980423,-33877.8014633,0.0,0.0,0.0,
1548700531.66,34,53567.9895959,19291.6565289,-30906.137038,-33680.9496499,-24799.6851563,-30776.5863271,-33195.1121324,-33881.8247773,0.0,0.0,0.0,
1548700531.66,35,53717.6568768,19364.2326432,-30897.8668926,-33684.8835569,-24788.5539876,-30788.6786209,-33207.5620541,-33895.1687688,0.0,0.0,0.0,
1548700531.66,36,53769.2670547,19366.1325414,-30900.1467705,-33686.1352546,-24798.6793278,-30789.5726907,-33216.0780687,-33896.4428182,0.0,0.0,0.0,
1548700531.66,37,53627.0429047,19282.1570375,-30910.7191456,-33687.5434145,-24820.9416653,-30788.6339174,-33211.942996,-33895.2134723,0.0,0.0,0.0,
1548700531.66,38,53601.4501573,19281.151209,-30914.7201079,-33686.7387517,-24823.8026886,-30790.8243884,-33243.3248452,-33911.418487,0.0,0.0,0.0,
1548700531.66,39,53748.9716707,19367.2054252,-30906.0252793,-33683.654211,-24814.3479007,-30791.3384785,-33274.4608253,-33912.6031295,0.0,0.0,0.0,
1548700531.66,40,53828.8121019,19399.3472337,-30897.1069332,-33678.8485859,-24796.734726,-30786.0634668,-33218.3355949,-33891.5477862,-0.006,1.002,0.216,
1548700531.66,41,53693.7628619,19318.0986426,-30901.9572618,-33676.2110801,-24807.2847494,-30780.1179028,-33169.9664199,-33876.9744488,0.0,0.0,0.0,
1548700531.71,42,53589.1119944,19290.337776,-30896.4810844,-33671.6289725,-24801.4062406,-30775.3346295,-33173.3191816,-33870.8724226,0.0,0.0,0.0,
1548700531.71,43,53695.7521672,19353.4591023,-30894.6705931,-33682.8271965,-24791.5491213,-30789.0586006,-33180.4046846,-33884.4846349,0.0,0.0,0.0,
1548700531.71,44,53805.0298458,19383.3657364,-30897.3975059,-33697.1323129,-24790.1856649,-30801.1955978,-33189.725362,-33895.5487484,0.0,0.0,0.0,
1548700531.72,45,53719.8473477,19313.9412181,-30905.6229479,-33698.6298798,-24808.1341157,-30796.7699524,-33195.5591673,-33882.11535,0.0,0.0,0.0,
1548700531.72,46,53598.5444306,19273.8868921,-30909.9144828,-33694.6065658,-24813.5879414,-30792.4560657,-33202.3093942,-33886.8539198,0.0,0.0,0.0,
1548700531.72,47,53686.6103037,19340.3162766,-30908.2604537,-33697.5122926,-24802.7249936,-30798.200464,-33208.1655512,-33908.2445393,0.0,0.0,0.0,
1548700531.72,48,53817.435064,19394.0051668,-30902.3819449,-33699.2110251,-24792.0855632,-30804.5483595,-33192.6087371,-33900.6896497,0.0,0.0,0.0,
1548700531.72,49,53767.5236186,19347.1782621,-30904.7288781,-33695.634746,-24803.7084703,-30795.317089,-33188.853644,-33888.0162106,0.0,0.0,0.0,
1548700531.72,50,53613.3636371,19281.9782236,-30911.3226427,-33694.0254204,-24814.6608251,-30785.0352865,-33198.0625627,-33886.6974576,-0.002,1.002,0.212,
1548700531.72,51,53661.7998674,19346.1947854,-30901.1078955,-33686.1129029,-24797.785258,-30781.3025452,-33190.865301,-33888.1726728,0.0,0.0,0.0,
1548700531.72,52,53809.4554912,19409.0925943,-30901.6219856,-33692.2819844,-24794.2089789,-30796.3229175,-33195.8273883,-33901.270795,0.0,0.0,0.0,
1548700531.72,53,53803.7110929,19370.3123176,-30909.288634,-33695.7688565,-24811.9339123,-30799.1168856,-33206.8244465,-33899.8626351,0.0,0.0,0.0,
1548700531.72,54,53692.1311846,19286.1579998,-30914.7871631,-33691.1867489,-24825.0543863,-30792.0090308,-33200.2977372,-33888.7538181,0.0,0.0,0.0,
1548700531.72,55,53719.8920512,19326.6817125,-30904.4383054,-33682.1119406,-24809.7434413,-30786.6446122,-33194.709801,-33886.6527541,0.0,0.0,0.0,
1548700531.72,56,53828.3203636,19402.8341058,-30897.3975059,-33685.0400192,-24794.1866272,-30795.4288477,-33216.6815658,-33897.5604054,0.0,0.0,0.0,
1548700531.77,57,53827.8062734,19384.103344,-30906.226445,-33695.5453391,-24807.7317843,-30807.8564176,-33231.3890137,-33909.3621265,0.0,0.0,0.0,
1548700531.77,58,53665.6443674,19297.6467964,-30913.1778375,-33696.685278,-24816.4489646,-30806.8729409,-33205.6845076,-33905.7411439,0.0,0.0,0.0,
1548700531.78,59,53633.6590211,19322.613695,-30909.199227,-33692.7290193,-24801.6968133,-30803.2519583,-33207.5844058,-33908.6915742,0.0,0.0,0.0,
1548700531.78,60,53762.8074006,19401.0236145,-30902.8513316,-33693.3772198,-24787.2575864,-30806.2917955,-33212.3676792,-33915.9782429,-0.004,1.004,0.212,
1548700531.78,61,53817.345657,19400.4871727,-30911.9708433,-33703.2790426,-24802.3897174,-30810.0692403,-33243.3919005,-33915.6653184,0.0,0.0,0.0,
1548700531.78,62,53683.2798938,19318.5680292,-30921.7385556,-33702.0049932,-24824.9426275,-30802.3578885,-33240.4191185,-33897.6274607,0.0,0.0,0.0,
1548700531.78,63,53638.5540531,19333.2307736,-30904.6171194,-33682.0225337,-24797.6958511,-30788.320993,-33169.2735159,-33875.7674546,0.0,0.0,0.0,
1548700531.78,64,53758.918197,19405.8515913,-30894.3800204,-33680.7261325,-24783.1895689,-30797.2616908,-33168.4017978,-33888.5750042,0.0,0.0,0.0,
1548700531.78,65,53839.6079945,19426.437548,-30894.938814,-33684.1906529,-24787.5705108,-30802.4696472,-33183.7574463,-33895.7275624,0.0,0.0,0.0,
1548700531.78,66,53720.9202315,19337.9916952,-30905.8241136,-33685.2858883,-24807.9105983,-30797.3510977,-33185.8138068,-33890.7878269,0.0,0.0,0.0,
1548700531.78,67,53619.9574017,19307.1239361,-30908.4392677,-33682.5589755,-24808.3576332,-30792.8136936,-33184.4950538,-33889.4243705,0.0,0.0,0.0,
1548700531.78,68,53739.8968625,19389.870094,-30897.9339478,-33679.0721034,-24791.6385283,-30793.9536326,-33183.0421904,-33892.8218356,0.0,0.0,0.0,
1548700531.78,69,53854.5389598,19430.9973038,-30896.9057675,-33682.4695685,-24789.2692434,-30799.5862722,-33185.4561788,-33896.4428182,0.0,0.0,0.0,
1548700531.78,70,53772.9550925,19362.846835,-30906.5170177,-33683.6765627,-24816.6501303,-30795.3617925,-33189.8594725,-33887.36801,0.0,0.998,0.216,
1548700531.78,71,53663.5209517,19314.1200321,-30908.4839712,-33680.592022,-24823.0427293,-30788.4998069,-33190.0159347,-33882.6517919,0.0,0.0,0.0,
1548700531.84,72,53728.6986385,19384.1256957,-30903.8124566,-33680.2120424,-24800.5121709,-30790.4444087,-33193.4804551,-33887.3009547,0.0,0.0,0.0,
1548700531.84,73,53850.2921284,19436.0711498,-30901.3761164,-33682.2684028,-24789.649223,-30793.3724872,-33196.810865,-33887.7032861,0.0,0.0,0.0,
1548700531.84,74,53787.6401887,19373.1956927,-30915.5918259,-33691.4996733,-24815.5548949,-30793.7077634,-33217.0838972,-33891.4360275,0.0,0.0,0.0,
1548700531.84,75,53623.8242535,19303.5253052,-30925.2254278,-33695.8582635,-24826.9095811,-30792.6795832,-33223.7223653,-33896.1075421,0.0,0.0,0.0,
1548700531.84,76,53657.2401115,19360.0305152,-30909.2439305,-33686.5599378,-24800.6462813,-30789.1480075,-33216.2792344,-33899.1250276,0.0,0.0,0.0,
1548700531.84,77,53802.0794156,19428.6950742,-30903.4995322,-33690.5385483,-24783.2119206,-30798.6698507,-33206.0644872,-33902.8354171,0.0,0.0,0.0,
1548700531.84,78,53797.9443428,19397.3579284,-30910.5626834,-33695.6794495,-24792.3090806,-30800.3685832,-33191.8711295,-33900.5778909,0.0,0.0,0.0,
1548700531.84,79,53635.938899,19313.427128,-30924.8007446,-33702.3402694,-24817.4100897,-30800.8379699,-33216.5251036,-33904.1318183,0.0,0.0,0.0,
1548700531.84,80,53660.5705214,19347.5135383,-30916.4635439,-33700.3062606,-24800.7133366,-30801.1955978,-33207.2491297,-33901.6060712,-0.002,0.996,0.212,
1548700531.84,81,53801.8335464,19410.7242716,-30910.6744421,-33705.4471618,-24790.7668103,-30812.5949875,-33207.919682,-33906.9704899,0.0,0.0,0.0,
1548700531.84,82,53809.56725,19405.2480942,-30915.2118463,-33706.0059555,-24798.2322929,-30811.9691386,-33193.2569377,-33892.0171728,0.0,0.0,0.0,
1548700531.84,83,53652.4791899,19326.1005671,-30923.1243638,-33701.5356066,-24812.2691884,-30801.7096879,-33179.7788357,-33891.3242687,0.0,0.0,0.0,
1548700531.84,84,53626.9087943,19340.4503871,-30919.5480847,-33695.5676908,-24805.4742581,-30796.367621,-33185.612641,-33899.169731,0.0,0.0,0.0,
1548700531.84,85,53760.7733918,19412.7582804,-30910.2274072,-33696.774685,-24793.6278336,-30802.6931647,-33206.0644872,-33908.5127602,0.0,0.0,0.0,
1548700531.84,86,53818.1056163,19419.6426177,-30907.1205148,-33696.774685,-24793.6501853,-30802.0226123,-33216.9944903,-33905.9423096,0.0,0.0,0.0,
1548700531.89,87,53679.5695042,19340.5844975,-30915.1224393,-33693.2431094,-24816.3819094,-30794.1995018,-33215.6310339,-33893.4700362,0.0,0.0,0.0,
1548700531.89,88,53624.9418408,19339.3775033,-30910.7191456,-33684.8612052,-24809.4975721,-30787.1139988,-33195.760333,-33887.9491553,0.0,0.0,0.0,
1548700531.89,89,53753.3526127,19414.1664403,-30897.3975059,-33682.2236994,-24784.1730457,-30788.7680279,-33159.0587686,-33884.395228,0.0,0.0,0.0,
1548700531.9,90,53838.8480352,19433.2771818,-30900.6832124,-33692.1925774,-24786.3188131,-30799.9439001,-33172.7156845,-33892.7547804,-0.004,1.0,0.214,
1548700531.9,91,53726.2399466,19361.5280821,-30910.3615177,-33692.7737227,-24810.4139936,-30792.344307,-33181.0528852,-33884.2387657,0.0,0.0,0.0,
1548700531.9,92,53619.1974424,19339.2433929,-30906.315852,-33684.2130046,-24810.6822146,-30783.8506441,-33184.6291643,-33881.5789082,0.0,0.0,0.0,
1548700531.9,93,53727.3575339,19411.8418588,-30897.5092646,-33682.5366238,-24793.5384266,-30789.2374145,-33195.8720918,-33894.2299955,0.0,0.0,0.0,
1548700531.9,94,53850.850922,19452.410275,-30891.0496105,-33681.821368,-24782.6307753,-30789.4162285,-33204.8127895,-33898.0744956,0.0,0.0,0.0,
1548700531.9,95,53760.6839848,19379.7000503,-30908.4616194,-33694.3383449,-24810.1457727,-30793.0148593,-33213.9323013,-33899.9073386,0.0,0.0,0.0,
1548700531.9,96,53631.8261781,19332.4484625,-30911.6579189,-33693.7571995,-24817.7453658,-30791.7184581,-33209.0819727,-33896.5992804,0.0,0.0,0.0,
1548700531.9,97,53713.4323971,19404.5775419,-30897.3975059,-33681.8884232,-24793.8066475,-30784.3647342,-33188.943051,-33885.8480913,0.0,0.0,0.0,
1548700531.9,98,53839.4068288,19457.8864524,-30891.1613692,-33680.4579115,-24780.4179526,-30788.1645308,-33173.8556235,-33883.7470274,0.0,0.0,0.0,
1548700531.9,99,53784.8015171,19408.7573181,-30903.4101252,-33684.1906529,-24799.9533772,-30790.2208913,-33186.3949521,-33885.7810361,0.0,0.0,0.0,
1548700531.9,100,53633.6366694,19342.7079132,-30911.6355671,-33685.8893854,-24816.2925024,-30791.3608302,-33222.962406,-33896.4428182,-0.004,1.002,0.216,
1548700531.9,101,53676.0155768,19377.8672073,-30915.6812329,-33696.3052984,-24817.2983309,-30808.3258043,-33268.2023368,-33923.8460569,0.0,0.0,0.0,
1548700531.95,102,53810.0142849,19443.0225424,-30901.8231513,-33696.0147257,-24787.1234759,-30814.2043131,-33201.7506005,-33917.6769755,0.0,0.0,0.0,
1548700531.95,103,53808.6508284,19412.1547833,-30904.7288781,-33697.9816792,-24790.7444585,-30813.8690369,-33165.1831466,-33910.2561963,0.0,0.0,0.0,
1548700531.95,104,53658.8941406,19333.4766428,-30914.0719073,-33696.2158914,-24814.3926042,-30804.1460281,-33189.4794928,-33905.6070334,0.0,0.0,0.0,
1548700531.95,105,53665.3090912,19367.0266112,-30906.7852386,-33690.7173623,-24808.6929093,-30796.7923041,-33200.0742197,-33899.9743938,0.0,0.0,0.0,
1548700531.96,106,53805.4321772,19434.2606585,-30904.6618229,-33696.1041327,-24793.4266679,-30804.8165804,-33205.0139552,-33910.0773823,0.0,0.0,0.0,
1548700531.96,107,53850.3591836,19433.6795132,-30899.3644594,-33688.2586704,-24784.4412666,-30795.0041646,-33165.2725536,-33894.5652717,0.0,0.0,0.0,
1548700531.96,108,53705.7210452,19356.4542361,-30901.9349101,-33679.9885249,-24801.6297581,-30778.5979841,-33161.2715913,-33869.7324836,0.0,0.0,0.0,
1548700531.96,109,53674.9873966,19362.6009658,-30900.6385089,-33679.2956208,-24796.5335603,-30780.5649377,-33177.2754404,-33876.0133238,0.0,0.0,0.0,
1548700531.96,110,53823.2912211,19439.2674493,-30891.7201628,-33677.5521848,-24781.5355398,-30785.9964116,-33188.0713329,-33887.0774373,-0.006,1.002,0.218,
1548700531.96,111,53893.5874574,19457.7076385,-30894.6705931,-33676.658115,-24788.5539876,-30787.2928127,-33203.0917052,-33891.301917,0.0,0.0,0.0,
1548700531.96,112,53734.5994991,19367.5854048,-30908.1933985,-33677.4627778,-24814.6608251,-30781.8389871,-33208.1879029,-33886.6751059,0.0,0.0,0.0,
1548700531.96,113,53657.8883121,19354.3084686,-30899.5209217,-33667.9185829,-24804.1778569,-30770.8419288,-33191.4911498,-33881.5789082,0.0,0.0,0.0,
1548700531.96,114,53773.2456652,19428.0245218,-30890.4908169,-33670.44433,-24788.7328015,-30778.8662051,-33201.1024,-33893.4923879,0.0,0.0,0.0,
1548700531.96,115,53876.4883729,19463.3849816,-30888.121532,-33671.8301382,-24781.5355398,-30781.324897,-33183.3104114,-33888.5079489,0.0,0.0,0.0,
1548700531.96,116,53768.4400402,19386.4502771,-30896.5481396,-33671.494862,-24799.0593075,-30776.3851614,-33168.4241496,-33880.1931,0.0,0.0,0.0,
1548700532.01,117,53650.5122364,19356.1413117,-30894.8717588,-33665.7728154,-24796.5782638,-30770.3501904,-33172.4027601,-33879.0084575,0.0,0.0,0.0,
1548700532.01,118,53741.1038567,19420.9390188,-30891.4966454,-33669.3490946,-24783.5024933,-30777.8156731,-33191.915833,-33893.2912222,0.0,0.0,0.0,
1548700532.01,119,53869.827553,19465.4860455,-30894.2235582,-33676.1887284,-24784.3071561,-30787.091647,-33207.3385367,-33901.1590363,0.0,0.0,0.0,
1548700532.01,120,53808.5614215,19410.5231059,-30899.8785496,-33669.572612,-24796.6900226,-30772.8088823,-33185.7243998,-33878.0696843,-0.004,1.0,0.218,
1548700532.02,121,53666.2478645,19359.4717216,-30900.3255845,-33663.7611584,-24800.9592057,-30762.5047281,-33182.4386933,-33871.6770854,0.0,0.0,0.0,
1548700532.02,122,53720.0261617,19424.7611671,-30894.5364826,-33661.0565974,-24788.8222085,-30762.6164869,-33224.1246967,-33885.1104838,0.0,0.0,0.0,
1548700532.02,123,53850.5156458,19484.8873597,-30888.9261948,-33660.564859,-24776.1711211,-30762.8176526,-33216.6815658,-33876.7956348,0.0,0.0,0.0,
1548700532.02,124,53830.6896485,19444.1624813,-30895.3411454,-33662.4424055,-24787.1905312,-30762.0129898,-33157.6953122,-33864.3233614,0.0,0.0,0.0,
1548700532.02,125,53690.9241904,19376.9954892,-30900.8396746,-33661.9953706,-24802.3003104,-30768.3161817,-33170.4805101,-33867.6761231,0.0,0.0,0.0,
1548700532.02,126,53710.7725395,19433.344237,-30892.4801221,-33658.4190915,-24786.765848,-30769.947859,-33169.9887717,-33873.1523005,0.0,0.0,0.0,
